Time,Colour_p4_01
17.470,6.000
17.480,6.000
17.490,6.000
17.500,6.000
17.510,6.000
17.520,6.000
17.530,6.000
17.540,6.000
17.550,6.000
17.560,6.000
17.570,6.000
17.580,6.000
17.590,6.000
17.600,6.000
17.610,6.000
17.620,6.000
17.630,6.000
17.640,6.000
17.650,6.000
17.660,6.000
17.670,6.000
17.680,6.000
17.690,6.000
17.700,6.000
17.710,6.000
17.720,6.000
17.730,6.000
17.740,6.000
17.750,6.000
17.760,6.000
17.770,6.000
17.780,6.000
17.790,6.000
17.800,6.000
17.810,6.000
17.820,6.000
17.830,6.000
17.840,6.000
17.850,6.000
17.860,6.000
17.870,6.000
17.880,6.000
17.890,6.000
17.900,6.000
17.910,6.000
17.920,6.000
17.930,6.000
17.940,6.000
17.950,6.000
17.960,6.000
17.970,6.000
17.980,6.000
17.990,6.000
18.000,6.000
18.010,6.000
18.020,6.000
18.030,6.000
18.040,6.000
18.050,6.000
18.060,6.000
18.070,6.000
18.080,6.000
18.090,6.000
18.100,6.000
18.110,6.000
18.120,6.000
18.130,6.000
18.140,6.000
18.150,6.000
18.160,6.000
18.170,6.000
18.180,6.000
18.190,6.000
18.200,6.000
18.210,6.000
18.220,6.000
18.230,6.000
18.240,6.000
18.250,6.000
18.260,6.000
18.270,6.000
18.280,6.000
18.290,6.000
18.300,6.000
18.310,6.000
18.320,6.000
18.330,6.000
18.340,6.000
18.350,6.000
18.360,6.000
18.370,6.000
18.380,6.000
18.390,6.000
18.400,6.000
18.410,6.000
18.420,6.000
18.430,6.000
18.440,6.000
18.450,6.000
18.460,6.000
18.470,6.000
18.480,6.000
18.490,6.000
18.500,6.000
18.510,6.000
18.520,6.000
18.530,6.000
18.540,6.000
18.550,6.000
18.560,6.000
18.570,6.000
18.580,6.000
18.590,6.000
18.600,6.000
18.610,6.000
18.620,6.000
18.630,6.000
18.640,6.000
18.650,6.000
18.660,6.000
18.670,6.000
18.680,6.000
18.690,6.000
18.700,6.000
18.710,6.000
18.720,6.000
18.730,6.000
18.740,6.000
18.750,6.000
18.760,6.000
18.770,6.000
18.780,6.000
18.790,6.000
18.800,6.000
18.810,6.000
18.820,6.000
18.830,6.000
18.840,6.000
18.850,6.000
18.860,6.000
18.870,6.000
18.880,6.000
18.890,6.000
18.900,6.000
18.910,6.000
18.920,6.000
18.930,6.000
18.940,6.000
18.950,6.000
18.960,6.000
18.970,6.000
18.980,6.000
18.990,6.000
19.000,6.000
19.010,6.000
19.020,6.000
19.030,6.000
19.040,6.000
19.050,6.000
19.060,6.000
19.070,6.000
19.080,6.000
19.090,6.000
19.100,6.000
19.110,6.000
19.120,6.000
19.130,6.000
19.140,6.000
19.150,6.000
19.160,6.000
19.170,6.000
19.180,6.000
19.190,6.000
19.200,6.000
19.210,6.000
19.220,6.000
19.230,6.000
19.240,6.000
19.250,6.000
19.260,6.000
19.270,6.000
19.280,6.000
19.290,6.000
19.300,6.000
19.310,6.000
19.320,6.000
19.330,6.000
19.340,6.000
19.350,6.000
19.360,6.000
19.370,6.000
19.380,6.000
19.390,6.000
19.400,6.000
19.410,6.000
19.420,6.000
19.430,6.000
19.440,6.000
19.450,6.000
19.460,6.000
19.470,6.000
19.480,6.000
19.490,6.000
19.500,6.000
19.510,6.000
19.520,6.000
19.530,6.000
19.540,6.000
19.550,6.000
19.560,6.000
19.570,6.000
19.580,6.000
19.590,6.000
19.600,6.000
19.610,6.000
19.620,6.000
19.630,6.000
19.640,6.000
19.650,6.000
19.660,6.000
19.670,6.000
19.680,6.000
19.690,6.000
19.700,6.000
19.710,6.000
19.720,6.000
19.730,6.000
19.740,6.000
19.750,6.000
19.760,6.000
19.770,6.000
19.780,6.000
19.790,6.000
19.800,6.000
19.810,6.000
19.820,6.000
19.830,6.000
19.840,6.000
19.850,6.000
19.860,6.000
19.870,6.000
19.880,6.000
19.890,6.000
19.900,6.000
19.910,6.000
19.920,6.000
19.930,6.000
19.940,6.000
19.950,6.000
19.960,6.000
19.970,6.000
19.980,6.000
19.990,6.000
20.000,6.000
20.010,6.000
20.020,6.000
20.030,6.000
20.040,6.000
20.050,6.000
20.060,6.000
20.070,6.000
20.080,6.000
20.090,6.000
20.100,6.000
20.110,6.000
20.120,6.000
20.130,6.000
20.140,6.000
20.150,6.000
20.160,6.000
20.170,6.000
20.180,6.000
20.190,6.000
20.200,6.000
20.210,6.000
20.220,6.000
20.230,6.000
20.240,6.000
20.250,6.000
20.260,6.000
20.270,6.000
20.280,6.000
20.290,6.000
20.300,6.000
20.310,6.000
20.320,6.000
20.330,6.000
20.340,6.000
20.350,6.000
20.360,6.000
20.370,6.000
20.380,6.000
20.390,6.000
20.400,6.000
20.410,6.000
20.420,6.000
20.430,6.000
20.440,6.000
20.450,6.000
20.460,6.000
20.470,6.000
20.480,6.000
20.490,6.000
20.500,6.000
20.510,6.000
20.520,6.000
20.530,6.000
20.540,6.000
20.550,6.000
20.560,6.000
20.570,6.000
20.580,6.000
20.590,6.000
20.600,6.000
20.610,6.000
20.620,6.000
20.630,6.000
20.640,6.000
20.650,6.000
20.660,6.000
20.670,6.000
20.680,6.000
20.690,6.000
20.700,6.000
20.710,6.000
20.720,6.000
20.730,6.000
20.740,6.000
20.750,6.000
20.760,6.000
20.770,6.000
20.780,6.000
20.790,6.000
20.800,6.000
20.810,6.000
20.820,6.000
20.830,6.000
20.840,6.000
20.850,6.000
20.860,6.000
20.870,6.000
20.880,6.000
20.890,6.000
20.900,6.000
20.910,6.000
20.920,6.000
20.930,6.000
20.940,6.000
20.950,6.000
20.960,6.000
20.970,6.000
20.980,6.000
20.990,6.000
21.000,6.000
21.010,6.000
21.020,6.000
21.030,6.000
21.040,6.000
21.050,6.000
21.060,6.000
21.070,6.000
21.080,6.000
21.090,6.000
21.100,6.000
21.110,6.000
21.120,6.000
21.130,6.000
21.140,6.000
21.150,6.000
21.160,6.000
21.170,6.000
21.180,6.000
21.190,6.000
21.200,6.000
21.210,6.000
21.220,6.000
21.230,6.000
21.240,6.000
21.250,6.000
21.260,6.000
21.270,6.000
21.280,6.000
21.290,6.000
21.300,6.000
21.310,6.000
21.320,6.000
21.330,6.000
21.340,6.000
21.350,6.000
21.360,6.000
21.370,6.000
21.380,6.000
21.390,6.000
21.400,6.000
21.410,6.000
21.420,6.000
21.430,6.000
21.440,6.000
21.450,6.000
21.460,6.000
21.470,6.000
21.480,6.000
21.490,6.000
21.500,6.000
21.510,6.000
21.520,6.000
21.530,6.000
21.540,6.000
21.550,6.000
21.560,6.000
21.570,6.000
21.580,6.000
21.590,6.000
21.600,6.000
21.610,6.000
21.620,6.000
21.630,6.000
21.640,6.000
21.650,6.000
21.660,6.000
21.670,6.000
21.680,6.000
21.690,6.000
21.700,6.000
21.710,6.000
21.720,6.000
21.730,6.000
21.740,6.000
21.750,6.000
21.760,6.000
21.770,6.000
21.780,6.000
21.790,6.000
21.800,6.000
21.810,6.000
21.820,6.000
21.830,6.000
21.840,6.000
21.850,6.000
21.860,6.000
21.870,6.000
21.880,6.000
21.890,6.000
21.900,6.000
21.910,6.000
21.920,6.000
21.930,6.000
21.940,6.000
21.950,6.000
21.960,6.000
21.970,6.000
21.980,6.000
21.990,6.000
22.000,6.000
22.010,6.000
22.020,6.000
22.030,6.000
22.040,6.000
22.050,6.000
22.060,6.000
22.070,6.000
22.080,6.000
22.090,6.000
22.100,6.000
22.110,6.000
22.120,6.000
22.130,6.000
22.140,6.000
22.150,6.000
22.160,6.000
22.170,6.000
22.180,6.000
22.190,6.000
22.200,6.000
22.210,6.000
22.220,6.000
22.230,6.000
22.240,0.000
22.250,0.000
22.260,0.000
22.270,0.000
22.280,0.000
22.290,0.000
22.300,0.000
22.310,0.000
22.320,0.000
22.330,0.000
22.340,0.000
22.350,0.000
22.360,0.000
22.370,0.000
22.380,0.000
22.390,0.000
22.400,0.000
22.410,0.000
22.420,0.000
22.430,0.000
22.440,0.000
22.450,0.000
22.460,0.000
22.470,0.000
22.480,0.000
22.490,0.000
22.500,0.000
22.510,0.000
22.520,0.000
22.530,0.000
22.540,0.000
22.550,0.000
22.560,0.000
22.570,0.000
22.580,0.000
22.590,0.000
22.600,0.000
22.610,0.000
22.620,0.000
22.630,0.000
22.640,0.000
22.650,0.000
22.660,0.000
22.670,0.000
22.680,0.000
22.690,0.000
22.700,0.000
22.710,0.000
22.720,0.000
22.730,0.000
22.740,0.000
22.750,0.000
22.760,0.000
22.770,0.000
22.780,0.000
22.790,0.000
22.800,0.000
22.810,0.000
22.820,0.000
22.830,0.000
22.840,0.000
22.850,0.000
22.860,0.000
22.870,0.000
22.880,0.000
22.890,0.000
22.900,0.000
22.910,0.000
22.920,0.000
22.930,0.000
22.940,0.000
22.950,0.000
22.960,0.000
22.970,0.000
22.980,0.000
22.990,0.000
23.000,0.000
23.010,0.000
23.020,0.000
23.030,0.000
23.040,0.000
23.050,0.000
23.060,0.000
23.070,0.000
23.080,0.000
23.090,0.000
23.100,0.000
23.110,0.000
23.120,0.000
23.130,0.000
23.140,0.000
23.150,0.000
23.160,0.000
23.170,0.000
23.180,0.000
23.190,0.000
23.200,0.000
23.210,0.000
23.220,0.000
23.230,0.000
23.240,0.000
23.250,0.000
23.260,0.000
23.270,0.000
23.280,0.000
23.290,0.000
23.300,0.000
23.310,0.000
23.320,0.000
23.330,0.000
23.340,0.000
23.350,0.000
23.360,0.000
23.370,0.000
23.380,0.000
23.390,0.000
23.400,0.000
23.410,0.000
23.420,0.000
23.430,0.000
23.440,0.000
23.450,0.000
23.460,0.000
23.470,0.000
23.480,0.000
23.490,0.000
23.500,0.000
23.510,0.000
23.520,0.000
23.530,0.000
23.540,0.000
23.550,0.000
23.560,0.000
23.570,0.000
23.580,0.000
23.590,0.000
23.600,0.000
23.610,0.000
23.620,0.000
23.630,0.000
23.640,0.000
23.650,0.000
23.660,0.000
23.670,0.000
23.680,0.000
23.690,0.000
23.700,0.000
23.710,0.000
23.720,0.000
23.730,0.000
23.740,0.000
23.750,0.000
23.760,0.000
23.770,0.000
23.780,0.000
23.790,0.000
23.800,0.000
23.810,0.000
23.820,0.000
23.830,0.000
23.840,0.000
23.850,0.000
23.860,0.000
23.870,0.000
23.880,0.000
23.890,0.000
23.900,0.000
23.910,0.000
23.920,0.000
23.930,0.000
23.940,0.000
23.950,0.000
23.960,0.000
23.970,0.000
23.980,0.000
23.990,0.000
24.000,0.000
24.010,0.000
24.020,0.000
24.030,0.000
24.040,0.000
24.050,0.000
24.060,0.000
24.070,0.000
24.080,0.000
24.090,0.000
24.100,0.000
24.110,0.000
24.120,0.000
24.130,0.000
24.140,0.000
24.150,0.000
24.160,0.000
24.170,0.000
24.180,0.000
24.190,0.000
24.200,0.000
24.210,0.000
24.220,0.000
24.230,0.000
24.240,0.000
24.250,0.000
24.260,0.000
24.270,0.000
24.280,0.000
24.290,0.000
24.300,0.000
24.310,0.000
24.320,0.000
24.330,0.000
24.340,0.000
24.350,0.000
24.360,0.000
24.370,0.000
24.380,0.000
24.390,0.000
24.400,0.000
24.410,0.000
24.420,0.000
24.430,0.000
24.440,0.000
24.450,0.000
24.460,0.000
24.470,0.000
24.480,0.000
24.490,0.000
24.500,0.000
24.510,0.000
24.520,0.000
24.530,0.000
24.540,0.000
24.550,0.000
24.560,0.000
24.570,0.000
24.580,0.000
24.590,0.000
24.600,0.000
24.610,0.000
24.620,0.000
24.630,0.000
24.640,0.000
24.650,0.000
24.660,0.000
24.670,0.000
24.680,0.000
24.690,0.000
24.700,0.000
24.710,0.000
24.720,0.000
24.730,0.000
24.740,0.000
24.750,0.000
24.760,0.000
24.770,0.000
24.780,0.000
24.790,0.000
24.800,0.000
24.810,0.000
24.820,0.000
24.830,0.000
24.840,0.000
24.850,0.000
24.860,0.000
24.870,0.000
24.880,0.000
24.890,0.000
24.900,0.000
24.910,0.000
24.920,0.000
24.930,0.000
24.940,0.000
24.950,0.000
24.960,0.000
24.970,0.000
24.980,0.000
24.990,0.000
25.000,0.000
25.010,0.000
25.020,0.000
25.030,0.000
25.040,0.000
25.050,0.000
25.060,0.000
25.070,0.000
25.080,0.000
25.090,0.000
25.100,0.000
25.110,0.000
25.120,0.000
25.130,0.000
25.140,0.000
25.150,0.000
25.160,0.000
25.170,0.000
25.180,0.000
25.190,0.000
25.200,0.000
25.210,0.000
25.220,0.000
25.230,0.000
25.240,0.000
25.250,0.000
25.260,0.000
25.270,0.000
25.280,0.000
25.290,0.000
25.300,0.000
25.310,0.000
25.320,0.000
25.330,0.000
25.340,0.000
25.350,0.000
25.360,0.000
25.370,0.000
25.380,0.000
25.390,0.000
25.400,0.000
25.410,0.000
25.420,0.000
25.430,0.000
25.440,0.000
25.450,0.000
25.460,0.000
25.470,0.000
25.480,0.000
25.490,0.000
25.500,0.000
25.510,0.000
25.520,0.000
25.530,0.000
25.540,0.000
25.550,0.000
25.560,0.000
25.570,0.000
25.580,0.000
25.590,0.000
25.600,0.000
25.610,0.000
25.620,0.000
25.630,0.000
25.640,0.000
25.650,0.000
25.660,0.000
25.670,0.000
25.680,0.000
25.690,0.000
25.700,0.000
25.710,0.000
25.720,0.000
25.730,0.000
25.740,0.000
25.750,0.000
25.760,0.000
25.770,0.000
25.780,0.000
25.790,0.000
25.800,0.000
25.810,0.000
25.820,0.000
25.830,0.000
25.840,0.000
25.850,0.000
25.860,0.000
25.870,0.000
25.880,0.000
25.890,0.000
25.900,0.000
25.910,0.000
25.920,0.000
25.930,0.000
25.940,0.000
25.950,0.000
25.960,0.000
25.970,0.000
25.980,0.000
25.990,0.000
26.000,0.000
26.010,0.000
26.020,0.000
26.030,0.000
26.040,0.000
26.050,0.000
26.060,0.000
26.070,0.000
26.080,0.000
26.090,0.000
26.100,0.000
26.110,0.000
26.120,0.000
26.130,0.000
26.140,0.000
26.150,0.000
26.160,0.000
26.170,0.000
26.180,0.000
26.190,0.000
26.200,0.000
26.210,0.000
26.220,0.000
26.230,0.000
26.240,0.000
26.250,0.000
26.260,0.000
26.270,0.000
26.280,0.000
26.290,0.000
26.300,0.000
26.310,0.000
26.320,0.000
26.330,0.000
26.340,0.000
26.350,0.000
26.360,0.000
26.370,0.000
26.380,0.000
26.390,0.000
26.400,0.000
26.410,0.000
26.420,0.000
26.430,0.000
26.440,0.000
26.450,0.000
26.460,0.000
26.470,0.000
26.480,0.000
26.490,0.000
26.500,0.000
26.510,0.000
26.520,0.000
26.530,0.000
26.540,0.000
26.550,0.000
26.560,0.000
26.570,0.000
26.580,0.000
26.590,0.000
26.600,0.000
26.610,0.000
26.620,0.000
26.630,0.000
26.640,0.000
26.650,0.000
26.660,0.000
26.670,0.000
26.680,0.000
26.690,0.000
26.700,0.000
26.710,0.000
26.720,0.000
26.730,0.000
26.740,0.000
26.750,0.000
26.760,0.000
26.770,0.000
26.780,0.000
26.790,0.000
26.800,0.000
26.810,0.000
26.820,0.000
26.830,0.000
26.840,0.000
26.850,0.000
26.860,0.000
26.870,0.000
26.880,0.000
26.890,0.000
26.900,0.000
26.910,0.000
26.920,0.000
26.930,0.000
26.940,0.000
26.950,0.000
26.960,0.000
26.970,0.000
26.980,0.000
26.990,0.000
27.000,0.000
27.010,0.000
27.020,0.000
27.030,0.000
27.040,0.000
27.050,0.000
27.060,0.000
27.070,0.000
27.080,0.000
27.090,0.000
27.100,0.000
27.110,0.000
27.120,0.000
27.130,0.000
27.140,0.000
27.150,0.000
27.160,0.000
27.170,0.000
27.180,0.000
27.190,0.000
27.200,0.000
27.210,0.000
27.220,0.000
27.230,0.000
27.240,0.000
27.250,0.000
27.260,0.000
27.270,0.000
27.280,0.000
27.290,0.000
27.300,0.000
27.310,0.000
27.320,0.000
27.330,0.000
27.340,0.000
27.350,0.000
27.360,0.000
27.370,0.000
27.380,0.000
27.390,0.000
27.400,0.000
27.410,0.000
27.420,0.000
27.430,0.000
27.440,0.000
27.450,0.000
27.460,0.000
27.470,0.000
27.480,0.000
27.490,0.000
27.500,0.000
27.510,0.000
27.520,0.000
27.530,0.000
27.540,0.000
27.550,0.000
27.560,0.000
27.570,0.000
27.580,0.000
27.590,0.000
27.600,0.000
27.610,0.000
27.620,0.000
27.630,0.000
27.640,0.000
27.650,0.000
27.660,0.000
27.670,0.000
27.680,0.000
27.690,0.000
27.700,0.000
27.710,0.000
27.720,0.000
27.730,0.000
27.740,0.000
27.750,0.000
27.760,0.000
27.770,0.000
27.780,0.000
27.790,0.000
27.800,0.000
27.810,0.000
27.820,0.000
27.830,0.000
27.840,0.000
27.850,0.000
27.860,0.000
27.870,0.000
27.880,0.000
27.890,0.000
27.900,0.000
27.910,0.000
27.920,0.000
27.930,0.000
27.940,0.000
27.950,0.000
27.960,0.000
27.970,0.000
27.980,0.000
27.990,0.000
28.000,0.000
28.010,0.000
28.020,0.000
28.030,0.000
28.040,0.000
28.050,0.000
28.060,0.000
28.070,0.000
28.080,0.000
28.090,0.000
28.100,0.000
28.110,0.000
28.120,0.000
28.130,0.000
28.140,0.000
28.150,0.000
28.160,0.000
28.170,0.000
28.180,0.000
28.190,0.000
28.200,0.000
28.210,0.000
28.220,0.000
28.230,0.000
28.240,0.000
28.250,0.000
28.260,0.000
28.270,0.000
28.280,0.000
28.290,0.000
28.300,0.000
28.310,0.000
28.320,0.000
28.330,0.000
28.340,0.000
28.350,0.000
28.360,0.000
28.370,0.000
28.380,0.000
28.390,0.000
28.400,0.000
28.410,0.000
28.420,0.000
28.430,0.000
28.440,0.000
28.450,0.000
28.460,0.000
28.470,0.000
28.480,0.000
28.490,0.000
28.500,0.000
28.510,0.000
28.520,0.000
28.530,0.000
28.540,0.000
28.550,0.000
28.560,0.000
28.570,0.000
28.580,0.000
28.590,0.000
28.600,0.000
28.610,0.000
28.620,0.000
28.630,0.000
28.640,0.000
28.650,0.000
28.660,0.000
28.670,0.000
28.680,0.000
28.690,0.000
28.700,0.000
28.710,0.000
28.720,0.000
28.730,0.000
28.740,0.000
28.750,0.000
28.760,0.000
28.770,0.000
28.780,0.000
28.790,0.000
28.800,0.000
28.810,0.000
28.820,0.000
28.830,0.000
28.840,0.000
28.850,0.000
28.860,0.000
28.870,0.000
28.880,0.000
28.890,0.000
28.900,0.000
28.910,0.000
28.920,0.000
28.930,0.000
28.940,0.000
28.950,0.000
28.960,0.000
28.970,0.000
28.980,0.000
28.990,0.000
29.000,0.000
29.010,0.000
29.020,0.000
29.030,0.000
29.040,0.000
29.050,0.000
29.060,0.000
29.070,0.000
29.080,0.000
29.090,0.000
29.100,0.000
29.110,0.000
29.120,0.000
29.130,0.000
29.140,0.000
29.150,0.000
29.160,0.000
29.170,0.000
29.180,0.000
29.190,0.000
29.200,0.000
29.210,0.000
29.220,0.000
29.230,0.000
29.240,0.000
29.250,0.000
29.260,0.000
29.270,0.000
29.280,0.000
29.290,0.000
29.300,0.000
29.310,0.000
29.320,0.000
29.330,0.000
29.340,0.000
29.350,0.000
29.360,0.000
29.370,0.000
29.380,0.000
29.390,0.000
29.400,0.000
29.410,0.000
29.420,0.000
29.430,0.000
29.440,0.000
29.450,0.000
29.460,0.000
29.470,0.000
29.480,0.000
29.490,0.000
29.500,0.000
29.510,0.000
29.520,0.000
29.530,0.000
29.540,0.000
29.550,0.000
29.560,0.000
29.570,0.000
29.580,0.000
29.590,0.000
29.600,0.000
29.610,0.000
29.620,0.000
29.630,0.000
29.640,0.000
29.650,0.000
